id,pred_answer,num_choices,gold_answer,is_correct,ablation_id
val_03088,1.0,3.0,1.0,1.0,score_lora_sft
val_01320,4.0,5.0,2.0,0.0,score_lora_sft
val_01999,0.0,3.0,1.0,0.0,score_lora_sft
val_01028,3.0,4.0,1.0,0.0,score_lora_sft
val_03129,2.0,3.0,2.0,1.0,score_lora_sft
val_00479,2.0,3.0,2.0,1.0,score_lora_sft
val_00146,0.0,3.0,1.0,0.0,score_lora_sft
val_02536,2.0,3.0,0.0,0.0,score_lora_sft
val_01237,4.0,5.0,0.0,0.0,score_lora_sft
val_02184,2.0,3.0,2.0,1.0,score_lora_sft
val_00052,1.0,2.0,1.0,1.0,score_lora_sft
val_01383,0.0,3.0,2.0,0.0,score_lora_sft
val_03625,0.0,4.0,1.0,0.0,score_lora_sft
val_00065,0.0,3.0,0.0,1.0,score_lora_sft
val_00998,2.0,3.0,2.0,1.0,score_lora_sft
val_01593,2.0,3.0,2.0,1.0,score_lora_sft
val_01563,0.0,3.0,2.0,0.0,score_lora_sft
val_00468,1.0,4.0,1.0,1.0,score_lora_sft
val_03669,2.0,3.0,2.0,1.0,score_lora_sft
val_01636,0.0,3.0,0.0,1.0,score_lora_sft
val_00520,1.0,2.0,1.0,1.0,score_lora_sft
val_02919,0.0,3.0,0.0,1.0,score_lora_sft
val_00100,4.0,5.0,0.0,0.0,score_lora_sft
val_02914,1.0,2.0,1.0,1.0,score_lora_sft
val_01782,1.0,3.0,0.0,0.0,score_lora_sft
val_01283,2.0,3.0,2.0,1.0,score_lora_sft
val_02246,0.0,2.0,0.0,1.0,score_lora_sft
val_01685,1.0,2.0,1.0,1.0,score_lora_sft
val_02779,0.0,3.0,0.0,1.0,score_lora_sft
val_03884,0.0,3.0,0.0,1.0,score_lora_sft
val_04114,0.0,3.0,1.0,0.0,score_lora_sft
val_03485,1.0,2.0,1.0,1.0,score_lora_sft
val_00552,1.0,2.0,0.0,0.0,score_lora_sft
val_00392,3.0,4.0,1.0,0.0,score_lora_sft
val_01039,3.0,4.0,3.0,1.0,score_lora_sft
val_03526,1.0,3.0,2.0,0.0,score_lora_sft
val_02540,0.0,3.0,0.0,1.0,score_lora_sft
val_01854,4.0,5.0,4.0,1.0,score_lora_sft
val_00244,2.0,3.0,2.0,1.0,score_lora_sft
val_00085,4.0,5.0,4.0,1.0,score_lora_sft
val_04151,2.0,3.0,1.0,0.0,score_lora_sft
val_02310,4.0,5.0,1.0,0.0,score_lora_sft
val_00219,1.0,3.0,1.0,1.0,score_lora_sft
val_01760,1.0,3.0,0.0,0.0,score_lora_sft
val_03150,1.0,3.0,1.0,1.0,score_lora_sft
val_02508,3.0,4.0,0.0,0.0,score_lora_sft
val_01705,1.0,3.0,1.0,1.0,score_lora_sft
val_02859,1.0,3.0,1.0,1.0,score_lora_sft
val_01955,1.0,3.0,0.0,0.0,score_lora_sft
val_04194,1.0,2.0,1.0,1.0,score_lora_sft
val_01423,0.0,3.0,2.0,0.0,score_lora_sft
val_01814,1.0,3.0,2.0,0.0,score_lora_sft
val_01343,0.0,3.0,0.0,1.0,score_lora_sft
val_03083,1.0,3.0,1.0,1.0,score_lora_sft
val_02202,1.0,3.0,1.0,1.0,score_lora_sft
val_00957,1.0,3.0,1.0,1.0,score_lora_sft
val_02972,0.0,3.0,2.0,0.0,score_lora_sft
val_00951,1.0,3.0,0.0,0.0,score_lora_sft
val_02022,0.0,4.0,3.0,0.0,score_lora_sft
val_02400,0.0,2.0,1.0,0.0,score_lora_sft
val_01857,1.0,3.0,2.0,0.0,score_lora_sft
val_03982,1.0,2.0,1.0,1.0,score_lora_sft
val_03762,1.0,3.0,1.0,1.0,score_lora_sft
val_02774,0.0,2.0,1.0,0.0,score_lora_sft
val_01070,1.0,2.0,1.0,1.0,score_lora_sft
val_03079,2.0,3.0,2.0,1.0,score_lora_sft
val_00759,1.0,2.0,0.0,0.0,score_lora_sft
val_01748,1.0,4.0,1.0,1.0,score_lora_sft
val_00178,0.0,3.0,0.0,1.0,score_lora_sft
val_00702,2.0,3.0,0.0,0.0,score_lora_sft
val_03241,1.0,2.0,1.0,1.0,score_lora_sft
val_00190,2.0,3.0,2.0,1.0,score_lora_sft
val_00088,1.0,3.0,0.0,0.0,score_lora_sft
val_01507,3.0,4.0,3.0,1.0,score_lora_sft
val_00732,1.0,3.0,1.0,1.0,score_lora_sft
val_01757,2.0,3.0,2.0,1.0,score_lora_sft
val_01137,1.0,3.0,1.0,1.0,score_lora_sft
val_01664,0.0,3.0,0.0,1.0,score_lora_sft
val_03948,1.0,2.0,1.0,1.0,score_lora_sft
val_01069,0.0,2.0,1.0,0.0,score_lora_sft
val_00905,0.0,4.0,0.0,1.0,score_lora_sft
val_01903,2.0,3.0,2.0,1.0,score_lora_sft
val_02429,0.0,2.0,0.0,1.0,score_lora_sft
val_01097,1.0,2.0,1.0,1.0,score_lora_sft
val_03118,1.0,3.0,1.0,1.0,score_lora_sft
val_02044,3.0,4.0,0.0,0.0,score_lora_sft
val_01158,0.0,3.0,2.0,0.0,score_lora_sft
val_03138,0.0,5.0,2.0,0.0,score_lora_sft
val_00339,0.0,3.0,0.0,1.0,score_lora_sft
val_02922,0.0,3.0,0.0,1.0,score_lora_sft
val_02560,1.0,2.0,0.0,0.0,score_lora_sft
val_03173,1.0,3.0,1.0,1.0,score_lora_sft
val_01036,1.0,3.0,1.0,1.0,score_lora_sft
val_00909,1.0,2.0,1.0,1.0,score_lora_sft
val_01282,0.0,3.0,0.0,1.0,score_lora_sft
val_01181,0.0,4.0,2.0,0.0,score_lora_sft
val_00597,2.0,3.0,2.0,1.0,score_lora_sft
val_02652,1.0,3.0,2.0,0.0,score_lora_sft
val_03306,1.0,3.0,2.0,0.0,score_lora_sft
val_00936,2.0,3.0,1.0,0.0,score_lora_sft
val_03933,0.0,4.0,0.0,1.0,score_lora_sft
val_01411,2.0,3.0,2.0,1.0,score_lora_sft
val_00109,2.0,4.0,0.0,0.0,score_lora_sft
val_01284,1.0,3.0,1.0,1.0,score_lora_sft
val_03700,2.0,3.0,2.0,1.0,score_lora_sft
val_02453,1.0,3.0,2.0,0.0,score_lora_sft
val_00456,1.0,3.0,1.0,1.0,score_lora_sft
val_02041,0.0,2.0,0.0,1.0,score_lora_sft
val_01697,0.0,4.0,0.0,1.0,score_lora_sft
val_02352,1.0,2.0,0.0,0.0,score_lora_sft
val_04001,1.0,3.0,0.0,0.0,score_lora_sft
val_00585,0.0,5.0,0.0,1.0,score_lora_sft
val_03952,0.0,4.0,0.0,1.0,score_lora_sft
val_00521,0.0,3.0,0.0,1.0,score_lora_sft
val_01570,0.0,3.0,0.0,1.0,score_lora_sft
val_00458,1.0,3.0,0.0,0.0,score_lora_sft
val_02980,3.0,4.0,3.0,1.0,score_lora_sft
val_03889,0.0,3.0,0.0,1.0,score_lora_sft
val_02349,2.0,3.0,2.0,1.0,score_lora_sft
val_03240,0.0,2.0,0.0,1.0,score_lora_sft
val_02925,1.0,3.0,1.0,1.0,score_lora_sft
val_00607,1.0,2.0,1.0,1.0,score_lora_sft
val_03473,3.0,4.0,0.0,0.0,score_lora_sft
val_00921,1.0,2.0,1.0,1.0,score_lora_sft
val_00772,1.0,4.0,1.0,1.0,score_lora_sft
val_00643,3.0,4.0,3.0,1.0,score_lora_sft
val_02938,2.0,3.0,2.0,1.0,score_lora_sft
val_01153,2.0,3.0,2.0,1.0,score_lora_sft
val_00123,0.0,2.0,0.0,1.0,score_lora_sft
val_03521,1.0,2.0,0.0,0.0,score_lora_sft
val_03620,1.0,3.0,2.0,0.0,score_lora_sft
val_01956,0.0,4.0,1.0,0.0,score_lora_sft
val_03497,0.0,3.0,0.0,1.0,score_lora_sft
val_00162,0.0,2.0,0.0,1.0,score_lora_sft
val_01816,1.0,4.0,1.0,1.0,score_lora_sft
val_04150,1.0,2.0,1.0,1.0,score_lora_sft
val_00590,1.0,2.0,0.0,0.0,score_lora_sft
val_03188,1.0,4.0,1.0,1.0,score_lora_sft
val_02848,0.0,2.0,0.0,1.0,score_lora_sft
val_03658,1.0,3.0,1.0,1.0,score_lora_sft
val_03106,2.0,3.0,1.0,0.0,score_lora_sft
val_00105,1.0,4.0,3.0,0.0,score_lora_sft
val_02305,0.0,3.0,0.0,1.0,score_lora_sft
val_03630,1.0,3.0,1.0,1.0,score_lora_sft
val_00796,1.0,2.0,1.0,1.0,score_lora_sft
val_01730,1.0,3.0,1.0,1.0,score_lora_sft
val_02734,1.0,4.0,1.0,1.0,score_lora_sft
val_01521,2.0,3.0,1.0,0.0,score_lora_sft
val_02084,0.0,2.0,0.0,1.0,score_lora_sft
val_03645,2.0,3.0,2.0,1.0,score_lora_sft
val_01549,0.0,3.0,0.0,1.0,score_lora_sft
val_02459,0.0,2.0,1.0,0.0,score_lora_sft
