id,pred_answer,num_choices,gold_answer,is_correct,ablation_id
val_00888,2,3,0,0,score_dora
val_03277,1,2,1,1,score_dora
val_01263,2,4,2,1,score_dora
val_02829,0,2,0,1,score_dora
val_02563,1,3,1,1,score_dora
val_03744,4,5,0,0,score_dora
val_00384,0,2,0,1,score_dora
val_01648,0,3,0,1,score_dora
val_00817,0,2,1,0,score_dora
val_01726,1,2,1,1,score_dora
val_00387,3,4,3,1,score_dora
val_04225,2,3,2,1,score_dora
val_03447,0,3,0,1,score_dora
val_04183,3,4,3,1,score_dora
val_02625,0,2,0,1,score_dora
val_03133,0,3,0,1,score_dora
val_03219,2,3,2,1,score_dora
val_03924,2,3,2,1,score_dora
val_00891,2,3,1,0,score_dora
val_04198,1,2,0,0,score_dora
val_00690,0,3,0,1,score_dora
val_03215,1,3,1,1,score_dora
val_03842,0,2,0,1,score_dora
val_03304,0,3,0,1,score_dora
val_02362,2,3,2,1,score_dora
val_03664,0,3,1,0,score_dora
val_02477,0,3,2,0,score_dora
val_03063,2,3,2,1,score_dora
val_00730,1,3,1,1,score_dora
val_01545,2,3,0,0,score_dora
val_02301,1,2,1,1,score_dora
val_01881,1,3,1,1,score_dora
val_03665,1,3,1,1,score_dora
val_02672,2,4,2,1,score_dora
val_03114,2,3,2,1,score_dora
val_03817,1,4,0,0,score_dora
val_02408,1,4,1,1,score_dora
val_00296,3,4,3,1,score_dora
val_00227,0,2,1,0,score_dora
val_01654,0,2,0,1,score_dora
val_03585,0,2,0,1,score_dora
val_00761,0,5,2,0,score_dora
val_03712,1,2,1,1,score_dora
val_00657,1,3,1,1,score_dora
val_01461,2,3,2,1,score_dora
val_03088,1,3,1,1,score_dora
val_01320,3,5,2,0,score_dora
val_01999,0,3,1,0,score_dora
val_01028,0,4,1,0,score_dora
val_03129,2,3,2,1,score_dora
val_00479,2,3,2,1,score_dora
val_00146,1,3,1,1,score_dora
val_02536,0,3,0,1,score_dora
val_01237,4,5,0,0,score_dora
val_02184,2,3,2,1,score_dora
val_00052,0,2,1,0,score_dora
val_01383,0,3,2,0,score_dora
val_03625,1,4,1,1,score_dora
val_00065,0,3,0,1,score_dora
val_00998,2,3,2,1,score_dora
val_01593,2,3,2,1,score_dora
val_01563,0,3,2,0,score_dora
val_00468,1,4,1,1,score_dora
val_03669,0,3,2,0,score_dora
val_01636,0,3,0,1,score_dora
val_00520,1,2,1,1,score_dora
val_02919,1,3,0,0,score_dora
val_00100,4,5,0,0,score_dora
val_02914,1,2,1,1,score_dora
val_01782,1,3,0,0,score_dora
val_01283,2,3,2,1,score_dora
val_02246,0,2,0,1,score_dora
val_01685,1,2,1,1,score_dora
val_02779,2,3,0,0,score_dora
val_03884,0,3,0,1,score_dora
val_04114,0,3,1,0,score_dora
val_03485,1,2,1,1,score_dora
val_00552,1,2,0,0,score_dora
val_00392,2,4,1,0,score_dora
val_01039,3,4,3,1,score_dora
val_03526,1,3,2,0,score_dora
val_02540,0,3,0,1,score_dora
val_01854,4,5,4,1,score_dora
val_00244,2,3,2,1,score_dora
val_00085,4,5,4,1,score_dora
val_04151,2,3,1,0,score_dora
val_02310,4,5,1,0,score_dora
val_00219,1,3,1,1,score_dora
val_01760,1,3,0,0,score_dora
val_03150,1,3,1,1,score_dora
val_02508,0,4,0,1,score_dora
val_01705,1,3,1,1,score_dora
val_02859,2,3,1,0,score_dora
val_01955,2,3,0,0,score_dora
val_04194,1,2,1,1,score_dora
val_01423,2,3,2,1,score_dora
val_01814,1,3,2,0,score_dora
val_01343,0,3,0,1,score_dora
val_03083,1,3,1,1,score_dora
val_02202,1,3,1,1,score_dora
val_00957,1,3,1,1,score_dora
val_02972,0,3,2,0,score_dora
val_00951,0,3,0,1,score_dora
val_02022,0,4,3,0,score_dora
val_02400,1,2,1,1,score_dora
val_01857,2,3,2,1,score_dora
val_03982,1,2,1,1,score_dora
val_03762,1,3,1,1,score_dora
val_02774,0,2,1,0,score_dora
val_01070,0,2,1,0,score_dora
val_03079,2,3,2,1,score_dora
val_00759,1,2,0,0,score_dora
val_01748,1,4,1,1,score_dora
val_00178,0,3,0,1,score_dora
val_00702,2,3,0,0,score_dora
val_03241,1,2,1,1,score_dora
val_00190,2,3,2,1,score_dora
val_00088,2,3,0,0,score_dora
val_01507,3,4,3,1,score_dora
val_00732,1,3,1,1,score_dora
val_01757,2,3,2,1,score_dora
val_01137,1,3,1,1,score_dora
val_01664,0,3,0,1,score_dora
val_03948,1,2,1,1,score_dora
val_01069,1,2,1,1,score_dora
val_00905,0,4,0,1,score_dora
val_01903,2,3,2,1,score_dora
val_02429,0,2,0,1,score_dora
val_01097,0,2,1,0,score_dora
val_03118,1,3,1,1,score_dora
val_02044,0,4,0,1,score_dora
val_01158,0,3,2,0,score_dora
val_03138,0,5,2,0,score_dora
val_00339,0,3,0,1,score_dora
val_02922,0,3,0,1,score_dora
val_02560,1,2,0,0,score_dora
val_03173,1,3,1,1,score_dora
val_01036,1,3,1,1,score_dora
val_00909,1,2,1,1,score_dora
val_01282,0,3,0,1,score_dora
val_01181,2,4,2,1,score_dora
val_00597,2,3,2,1,score_dora
val_02652,2,3,2,1,score_dora
val_03306,1,3,2,0,score_dora
val_00936,1,3,1,1,score_dora
val_03933,0,4,0,1,score_dora
val_01411,2,3,2,1,score_dora
val_00109,3,4,0,0,score_dora
val_01284,1,3,1,1,score_dora
val_03700,2,3,2,1,score_dora
val_02453,1,3,2,0,score_dora
val_00456,0,3,1,0,score_dora
val_02041,0,2,0,1,score_dora
val_01697,0,4,0,1,score_dora
val_02352,1,2,0,0,score_dora
val_04001,1,3,0,0,score_dora
val_00585,0,5,0,1,score_dora
val_03952,0,4,0,1,score_dora
val_00521,1,3,0,0,score_dora
val_01570,0,3,0,1,score_dora
val_00458,1,3,0,0,score_dora
val_02980,3,4,3,1,score_dora
val_03889,0,3,0,1,score_dora
val_02349,2,3,2,1,score_dora
val_03240,0,2,0,1,score_dora
val_02925,1,3,1,1,score_dora
val_00607,1,2,1,1,score_dora
val_03473,0,4,0,1,score_dora
val_00921,1,2,1,1,score_dora
val_00772,1,4,1,1,score_dora
val_00643,3,4,3,1,score_dora
val_02938,2,3,2,1,score_dora
val_01153,2,3,2,1,score_dora
val_00123,0,2,0,1,score_dora
val_03521,1,2,0,0,score_dora
val_03620,1,3,2,0,score_dora
val_01956,1,4,1,1,score_dora
val_03497,0,3,0,1,score_dora
val_00162,0,2,0,1,score_dora
val_01816,1,4,1,1,score_dora
val_04150,1,2,1,1,score_dora
val_00590,1,2,0,0,score_dora
val_03188,1,4,1,1,score_dora
val_02848,0,2,0,1,score_dora
val_03658,2,3,1,0,score_dora
val_03106,2,3,1,0,score_dora
val_00105,1,4,3,0,score_dora
val_02305,2,3,0,0,score_dora
val_03630,1,3,1,1,score_dora
val_00796,1,2,1,1,score_dora
val_01730,1,3,1,1,score_dora
val_02734,1,4,1,1,score_dora
val_01521,1,3,1,1,score_dora
val_02084,0,2,0,1,score_dora
val_03645,2,3,2,1,score_dora
val_01549,2,3,0,0,score_dora
val_02459,0,2,1,0,score_dora
