id,pred_answer,num_choices,gold_answer,is_correct,ablation_id
val_03219,0,3,2,0,score_rslora_option_scoring
val_03924,2,3,2,1,score_rslora_option_scoring
val_00891,1,3,1,1,score_rslora_option_scoring
val_04198,1,2,0,0,score_rslora_option_scoring
val_00690,0,3,0,1,score_rslora_option_scoring
val_03215,1,3,1,1,score_rslora_option_scoring
val_03842,0,2,0,1,score_rslora_option_scoring
val_03304,1,3,0,0,score_rslora_option_scoring
val_02362,1,3,2,0,score_rslora_option_scoring
val_03664,1,3,1,1,score_rslora_option_scoring
val_02477,0,3,2,0,score_rslora_option_scoring
val_03063,2,3,2,1,score_rslora_option_scoring
val_00730,1,3,1,1,score_rslora_option_scoring
val_01545,2,3,0,0,score_rslora_option_scoring
val_02301,1,2,1,1,score_rslora_option_scoring
val_01881,1,3,1,1,score_rslora_option_scoring
val_03665,1,3,1,1,score_rslora_option_scoring
val_02672,2,4,2,1,score_rslora_option_scoring
val_03114,1,3,2,0,score_rslora_option_scoring
val_03817,3,4,0,0,score_rslora_option_scoring
val_02408,1,4,1,1,score_rslora_option_scoring
val_00296,3,4,3,1,score_rslora_option_scoring
val_00227,1,2,1,1,score_rslora_option_scoring
val_01654,0,2,0,1,score_rslora_option_scoring
val_03585,0,2,0,1,score_rslora_option_scoring
val_00761,2,5,2,1,score_rslora_option_scoring
val_03712,1,2,1,1,score_rslora_option_scoring
val_00657,1,3,1,1,score_rslora_option_scoring
val_01461,2,3,2,1,score_rslora_option_scoring
val_03088,1,3,1,1,score_rslora_option_scoring
val_01320,2,5,2,1,score_rslora_option_scoring
val_01999,1,3,1,1,score_rslora_option_scoring
val_01028,3,4,1,0,score_rslora_option_scoring
val_03129,2,3,2,1,score_rslora_option_scoring
val_00479,2,3,2,1,score_rslora_option_scoring
val_00146,1,3,1,1,score_rslora_option_scoring
val_02536,1,3,0,0,score_rslora_option_scoring
val_01237,4,5,0,0,score_rslora_option_scoring
val_02184,2,3,2,1,score_rslora_option_scoring
val_00052,1,2,1,1,score_rslora_option_scoring
val_01383,0,3,2,0,score_rslora_option_scoring
val_03625,0,4,1,0,score_rslora_option_scoring
val_00065,0,3,0,1,score_rslora_option_scoring
val_00998,2,3,2,1,score_rslora_option_scoring
val_01593,2,3,2,1,score_rslora_option_scoring
val_01563,1,3,2,0,score_rslora_option_scoring
val_00468,1,4,1,1,score_rslora_option_scoring
val_03669,0,3,2,0,score_rslora_option_scoring
val_01636,0,3,0,1,score_rslora_option_scoring
val_00520,1,2,1,1,score_rslora_option_scoring
val_02919,1,3,0,0,score_rslora_option_scoring
val_00100,4,5,0,0,score_rslora_option_scoring
val_02914,1,2,1,1,score_rslora_option_scoring
val_01782,1,3,0,0,score_rslora_option_scoring
val_01283,2,3,2,1,score_rslora_option_scoring
val_02246,0,2,0,1,score_rslora_option_scoring
val_01685,1,2,1,1,score_rslora_option_scoring
val_02779,0,3,0,1,score_rslora_option_scoring
val_03884,0,3,0,1,score_rslora_option_scoring
val_04114,0,3,1,0,score_rslora_option_scoring
val_03485,1,2,1,1,score_rslora_option_scoring
val_00552,0,2,0,1,score_rslora_option_scoring
val_00392,1,4,1,1,score_rslora_option_scoring
val_01039,3,4,3,1,score_rslora_option_scoring
val_03526,2,3,2,1,score_rslora_option_scoring
val_02540,0,3,0,1,score_rslora_option_scoring
val_01854,4,5,4,1,score_rslora_option_scoring
val_00244,2,3,2,1,score_rslora_option_scoring
val_00085,2,5,4,0,score_rslora_option_scoring
val_04151,2,3,1,0,score_rslora_option_scoring
val_02310,4,5,1,0,score_rslora_option_scoring
val_00219,1,3,1,1,score_rslora_option_scoring
val_01760,1,3,0,0,score_rslora_option_scoring
val_03150,1,3,1,1,score_rslora_option_scoring
val_02508,3,4,0,0,score_rslora_option_scoring
val_01705,1,3,1,1,score_rslora_option_scoring
val_02859,1,3,1,1,score_rslora_option_scoring
val_01955,2,3,0,0,score_rslora_option_scoring
val_04194,1,2,1,1,score_rslora_option_scoring
val_01423,1,3,2,0,score_rslora_option_scoring
val_01814,1,3,2,0,score_rslora_option_scoring
val_01343,0,3,0,1,score_rslora_option_scoring
val_03083,1,3,1,1,score_rslora_option_scoring
val_02202,1,3,1,1,score_rslora_option_scoring
val_00957,1,3,1,1,score_rslora_option_scoring
val_02972,0,3,2,0,score_rslora_option_scoring
val_00951,1,3,0,0,score_rslora_option_scoring
val_02022,0,4,3,0,score_rslora_option_scoring
val_02400,1,2,1,1,score_rslora_option_scoring
val_01857,1,3,2,0,score_rslora_option_scoring
val_03982,1,2,1,1,score_rslora_option_scoring
val_03762,1,3,1,1,score_rslora_option_scoring
val_02774,0,2,1,0,score_rslora_option_scoring
val_01070,1,2,1,1,score_rslora_option_scoring
val_03079,2,3,2,1,score_rslora_option_scoring
val_00759,1,2,0,0,score_rslora_option_scoring
val_01748,1,4,1,1,score_rslora_option_scoring
val_00178,0,3,0,1,score_rslora_option_scoring
val_00702,2,3,0,0,score_rslora_option_scoring
val_03241,1,2,1,1,score_rslora_option_scoring
val_00190,2,3,2,1,score_rslora_option_scoring
val_00088,1,3,0,0,score_rslora_option_scoring
val_01507,3,4,3,1,score_rslora_option_scoring
val_00732,1,3,1,1,score_rslora_option_scoring
val_01757,2,3,2,1,score_rslora_option_scoring
val_01137,1,3,1,1,score_rslora_option_scoring
val_01664,0,3,0,1,score_rslora_option_scoring
val_03948,1,2,1,1,score_rslora_option_scoring
val_01069,1,2,1,1,score_rslora_option_scoring
val_00905,0,4,0,1,score_rslora_option_scoring
val_01903,2,3,2,1,score_rslora_option_scoring
val_02429,0,2,0,1,score_rslora_option_scoring
val_01097,0,2,1,0,score_rslora_option_scoring
val_03118,1,3,1,1,score_rslora_option_scoring
val_02044,3,4,0,0,score_rslora_option_scoring
val_01158,0,3,2,0,score_rslora_option_scoring
val_03138,4,5,2,0,score_rslora_option_scoring
val_00339,0,3,0,1,score_rslora_option_scoring
val_02922,0,3,0,1,score_rslora_option_scoring
val_02560,1,2,0,0,score_rslora_option_scoring
val_03173,1,3,1,1,score_rslora_option_scoring
val_01036,1,3,1,1,score_rslora_option_scoring
val_00909,1,2,1,1,score_rslora_option_scoring
val_01282,0,3,0,1,score_rslora_option_scoring
val_01181,0,4,2,0,score_rslora_option_scoring
val_00597,2,3,2,1,score_rslora_option_scoring
val_02652,1,3,2,0,score_rslora_option_scoring
val_03306,1,3,2,0,score_rslora_option_scoring
val_00936,1,3,1,1,score_rslora_option_scoring
val_03933,0,4,0,1,score_rslora_option_scoring
val_01411,2,3,2,1,score_rslora_option_scoring
val_00109,3,4,0,0,score_rslora_option_scoring
val_01284,1,3,1,1,score_rslora_option_scoring
val_03700,1,3,2,0,score_rslora_option_scoring
val_02453,1,3,2,0,score_rslora_option_scoring
val_00456,1,3,1,1,score_rslora_option_scoring
val_02041,0,2,0,1,score_rslora_option_scoring
val_01697,0,4,0,1,score_rslora_option_scoring
val_02352,1,2,0,0,score_rslora_option_scoring
val_04001,1,3,0,0,score_rslora_option_scoring
val_00585,4,5,0,0,score_rslora_option_scoring
val_03952,0,4,0,1,score_rslora_option_scoring
val_00521,0,3,0,1,score_rslora_option_scoring
val_01570,0,3,0,1,score_rslora_option_scoring
val_00458,1,3,0,0,score_rslora_option_scoring
val_02980,3,4,3,1,score_rslora_option_scoring
val_03889,0,3,0,1,score_rslora_option_scoring
val_02349,2,3,2,1,score_rslora_option_scoring
val_03240,0,2,0,1,score_rslora_option_scoring
val_02925,1,3,1,1,score_rslora_option_scoring
val_00607,1,2,1,1,score_rslora_option_scoring
val_03473,1,4,0,0,score_rslora_option_scoring
val_00921,1,2,1,1,score_rslora_option_scoring
val_00772,1,4,1,1,score_rslora_option_scoring
val_00643,3,4,3,1,score_rslora_option_scoring
val_02938,2,3,2,1,score_rslora_option_scoring
val_01153,2,3,2,1,score_rslora_option_scoring
val_00123,0,2,0,1,score_rslora_option_scoring
val_03521,1,2,0,0,score_rslora_option_scoring
val_03620,1,3,2,0,score_rslora_option_scoring
val_01956,3,4,1,0,score_rslora_option_scoring
val_03497,0,3,0,1,score_rslora_option_scoring
val_00162,0,2,0,1,score_rslora_option_scoring
val_01816,2,4,1,0,score_rslora_option_scoring
val_04150,1,2,1,1,score_rslora_option_scoring
val_00590,1,2,0,0,score_rslora_option_scoring
val_03188,0,4,1,0,score_rslora_option_scoring
val_02848,0,2,0,1,score_rslora_option_scoring
val_03658,1,3,1,1,score_rslora_option_scoring
val_03106,1,3,1,1,score_rslora_option_scoring
val_00105,1,4,3,0,score_rslora_option_scoring
val_02305,1,3,0,0,score_rslora_option_scoring
val_03630,1,3,1,1,score_rslora_option_scoring
val_00796,1,2,1,1,score_rslora_option_scoring
val_01730,1,3,1,1,score_rslora_option_scoring
val_02734,1,4,1,1,score_rslora_option_scoring
val_01521,2,3,1,0,score_rslora_option_scoring
val_02084,0,2,0,1,score_rslora_option_scoring
val_03645,2,3,2,1,score_rslora_option_scoring
val_01549,1,3,0,0,score_rslora_option_scoring
val_02459,0,2,1,0,score_rslora_option_scoring
